id,client_time,event_type,game_code,match_score,source_partner,user_agent,browser_lang,location,is_returning,session_duration
f8c3f7b9-31bf-49fc-bc7d-a9d9ae6defda,2026-04-08T06:43:35.026615+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",fi-FI,Europe/Helsinki,false,
3f65da06-fc6f-40c5-9913-a5647c2ddcc9,2026-04-08T06:43:57.0778+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",fi-FI,Europe/Helsinki,false,22
f36e96b8-8fe0-464c-b788-735dca101096,2026-04-08T06:44:19.983566+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-SG,Asia/Singapore,false,
8a9c9a32-0391-451d-a140-fd7e1baad8fc,2026-04-08T06:51:04.155863+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",fi-FI,Europe/Helsinki,false,
a0e5abc8-099e-4db6-9d02-e29278b28c96,2026-04-08T06:54:50.023837+00:00,app_opened,SALES,,social,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",en-US,UTC,false,
d964c54d-acda-4310-878a-2598903a12e4,2026-04-08T06:55:46.308775+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",en-US,America/Los_Angeles,false,
8cd252aa-8851-4e81-9c8b-769497fa663b,2026-04-08T06:55:52.303969+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",en-US,America/Los_Angeles,false,
cf5f65ec-6569-4af1-9983-d4896e5d8d0c,2026-04-08T07:49:02.082817+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,false,
a6228143-2604-4837-bc29-d1cc17cb75c3,2026-04-08T07:49:04.78874+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",en-US,America/Los_Angeles,false,
97140cd2-f702-4e95-9c1e-6262cc7ac1ad,2026-04-08T07:49:10.171194+00:00,game_finished,SALES,3-0,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,false,8
ea84045f-0e55-4c17-b8ac-48236da14f62,2026-04-08T07:50:47.333031+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,false,
9b36e834-c2de-4c1c-a90f-a6de7369c6b9,2026-04-08T07:50:54.511852+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Europe/London,false,
bb48152e-b393-419f-8131-9ab4fc8c9763,2026-04-08T08:00:33.535409+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",sv,Europe/Stockholm,false,
1bf84bd8-c97e-4876-9b0d-61fcfb7f2a93,2026-04-08T08:02:36.019457+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,true,
41323b05-2589-4886-b78d-c127074291af,2026-04-08T08:03:21.907994+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,true,
5fc516e2-8e7d-4b09-b559-3bb01626ca8e,2026-04-08T08:08:11.418354+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,true,
a227cde0-1c35-4c20-8723-23de96078221,2026-04-08T08:09:27.14168+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,true,
eb11faba-3713-41bf-bb89-c2b09a9a1fa8,2026-04-08T08:09:30.467076+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",en-US,America/Los_Angeles,false,
dceec742-195c-44c4-a053-ef72375ed402,2026-04-08T08:09:33.152213+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,true,5
b08e7bfa-1a28-405f-85da-0b4de84828fb,2026-04-08T08:09:59.743356+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,true,
adb37b28-c609-4f6b-9f6f-9fd2539ddcc2,2026-04-08T08:13:39.510985+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",sv-SE,Europe/Stockholm,false,
85d5d79f-f1e6-4124-86e7-4ecccafb1109,2026-04-08T08:13:55.284372+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",sv-SE,Europe/Stockholm,false,
0289e6c8-4402-4d47-a6f3-e21c05b376aa,2026-04-08T09:00:53.28984+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,true,
03e1cd72-ba8c-44d4-bb80-f254b01261fe,2026-04-08T09:39:03.008299+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-GB,Asia/Jakarta,false,
b56989d8-7f36-4d8a-8363-013a7b66b321,2026-04-08T09:39:12.940835+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Asia/Jakarta,false,
2efab6a5-2401-43cd-bc43-bb90ea955ad8,2026-04-08T09:39:16.936069+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",en-GB,Asia/Jakarta,false,15
0194ad67-a1c2-4134-ba15-57bdede17c3a,2026-04-08T10:08:10.049289+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Snapchat/13.86.0.53 (like Safari/8623.2.7.110.1, panda)",sv-SE,Europe/Helsinki,false,
d5b241db-bc91-470b-91b9-60d49c0353e9,2026-04-08T10:24:02.730082+00:00,app_opened,HQ,,social,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",en-GB,Europe/Helsinki,true,
eb3c0131-6c40-450c-bc02-2bb8bb5e9567,2026-04-08T11:16:53.429834+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",ru-RU,Asia/Baku,false,
7012a969-84f8-4cff-b152-6eadbe2b7382,2026-04-08T11:52:28.769329+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/London,false,
10f24dcc-431c-44f3-823f-87432e452904,2026-04-08T12:18:24.408574+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",de-DE,Europe/Copenhagen,false,
722b709e-419a-4cb7-bf55-154a9eb123da,2026-04-08T12:25:54.153971+00:00,app_opened,SALES,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/146.0.7680.151 Mobile/15E148 Safari/604.1",en-US,America/Chicago,false,
7efbaeff-7c37-4b22-819c-d7d15eb31e33,2026-04-08T12:45:49.285279+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/146.0.7680.151 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
a91aae87-9397-46ec-8464-8369e57c47bf,2026-04-08T12:49:48.676315+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.108 Mobile/15E148 Safari/604.1",en-GB,Europe/Dublin,false,
36e15d53-39c4-4c7d-80b7-b6130f63f581,2026-04-08T13:03:43.931246+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,
b1d0a1e9-b73b-4c03-abea-fa4b00179e1e,2026-04-08T13:04:06.20183+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,
6a618b2c-4c5e-4dfe-b535-323b34fe8aec,2026-04-08T13:04:16.920392+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,
7d506c2d-e21c-4aca-b3e8-0d1e42ac09da,2026-04-08T13:04:21.705139+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,15
68577355-8e12-4b6e-bb9d-334928153335,2026-04-08T13:04:32.73697+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,26
a849736c-6ab8-4383-a4f7-f184e8c284b0,2026-04-08T13:30:57.547369+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,
626fa81b-8a93-48c5-8a70-5dd92f82a4b6,2026-04-08T13:38:27.845298+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",ru-RU,Asia/Baku,false,
5d42c713-c7e0-43c5-8c40-1e06ea457875,2026-04-08T14:12:13.748175+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,
d2d0a896-6138-47a0-b95a-5d8d969da615,2026-04-08T14:35:02.21374+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",es-ES,America/New_York,false,
72a2f29b-77b6-4e31-b5e7-56c364c336bb,2026-04-08T14:38:46.429745+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",es-ES,America/New_York,false,227
68638d90-5fd7-4f28-b4de-d2aef10c8f7a,2026-04-08T14:56:01.003984+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
a0e3b28c-e734-4218-8bf5-9833c50f9f48,2026-04-08T14:57:59.600784+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
d4f61a1e-1ffd-4f7b-a3dc-56c22f87e1ef,2026-04-08T15:10:23.459484+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
b0385a40-f910-4eee-b504-fd10077e9b21,2026-04-08T15:29:52.66517+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,America/New_York,false,
1c9e1da3-ae97-4a2b-b430-b698cb982b03,2026-04-08T16:06:49.636465+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/29.0 Chrome/136.0.0.0 Mobile Safari/537.36",es-ES,America/New_York,false,
2075f227-1c32-454f-8ca6-b51ea207f387,2026-04-08T16:42:42.524226+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,
9ea53679-a09b-4e1c-8901-e2de5b4b9f60,2026-04-08T17:39:53.500105+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-CA,America/New_York,false,
ee9f7fba-7265-4a02-b312-c90bd46e0787,2026-04-08T17:45:24.949692+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1",en-GB,America/New_York,false,
254cc4e8-df27-48cd-8946-d64bf33286f4,2026-04-08T17:48:24.502512+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
39d111d1-dfdc-44c5-a636-e409aba08483,2026-04-08T17:48:45.481802+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-US,Europe/Stockholm,false,
025954e7-54a3-4d65-867a-1344c5612115,2026-04-08T17:53:03.64636+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",de-DE,Europe/Zurich,false,
a7224125-9a62-48aa-a956-d69449eb38d3,2026-04-08T18:02:48.922996+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-CA,America/New_York,false,
97c744cc-7538-4f54-8397-39c5c62d4017,2026-04-08T18:11:39.21371+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,true,
ecee1a65-299d-4001-a713-9a9bfb24caa1,2026-04-08T18:12:04.814269+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,true,26
6f583bf5-5873-4db8-9231-29994e55575e,2026-04-08T18:12:26.798765+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-GB,Europe/Stockholm,true,
23aee192-9ed7-482a-ad94-9afb96a267c0,2026-04-08T18:45:27.495701+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Mobile/15E148 Safari/604.1",en-GB,America/New_York,false,3601
066771db-5cc9-40d8-91b6-7e6fa444426b,2026-04-08T20:13:51.809287+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",ja,America/New_York,false,
cd0a64a1-a24e-4ae0-be77-5ba05de1dbf0,2026-04-08T20:39:25.137452+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",de-DE,Europe/Berlin,false,
1ffdf171-79b9-4951-ac75-cd8932f7d4e8,2026-04-08T21:15:11.024221+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Brave/1 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,
c96f3de9-8bf3-458f-bfcb-08799858e1e3,2026-04-08T21:15:26.475803+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Brave/1 Mobile/15E148 Safari/604.1",en-US,America/New_York,false,17
6dc7eb7c-5257-4375-8d50-6e43d004e685,2026-04-08T21:34:23.439372+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,America/New_York,false,
1ca5aaf7-5f6d-443d-ba41-78b721dca444,2026-04-09T05:49:51.716497+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Singapore,false,
be0dcd96-a215-4e32-a6c1-9d0869dc9c47,2026-04-09T05:49:59.250591+00:00,game_finished,PUBLIC-APP,3-1,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Singapore,false,8
7f90ae50-0a2b-4765-9629-101784ca1f30,2026-04-09T05:54:21.097317+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
5212ede2-b2f7-4622-a8ae-0d57588299c6,2026-04-09T06:45:17.775509+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
e5164167-09bf-4989-ac2b-02edee7f7714,2026-04-09T07:08:09.175829+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,
a2eb8f80-7218-4934-a1fe-5f54f6baf0fc,2026-04-09T07:09:08.062177+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,
09da6949-00dc-4fc9-815b-cffc12993775,2026-04-09T07:15:38.308616+00:00,game_finished,PUBLIC-APP,1-3,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,449
f2fc2875-da72-405b-9903-6642f464f91c,2026-04-09T07:44:37.864124+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-GB,Asia/Jakarta,false,
25b919d1-3f50-4821-bc8b-d4aca8aff36a,2026-04-09T07:59:05.959746+00:00,app_opened,SALES,,social,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",en-US,UTC,false,
aa5ffe77-9385-44b6-aa4e-76a1889640e8,2026-04-09T07:59:06.965962+00:00,app_opened,SALES,,social,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",en-US,UTC,false,
bd3242e1-f208-46e4-9003-f2bcc3d6b6cc,2026-04-09T08:00:00.732861+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",en-US,America/Los_Angeles,false,
bb117b7e-80d5-4820-89e5-dccd8b1b3de1,2026-04-09T08:00:15.580158+00:00,app_opened,SALES,,social,"Mozilla/5.0 (Linux; Android 13; Pixel 7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Mobile Safari/537.36",en-US,America/Los_Angeles,false,
3fe1f4e6-68e0-418b-915e-243da790107f,2026-04-09T08:04:22.999648+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",en-US,Asia/Manila,false,
d5cacf65-11ba-471b-8455-e9c5fcf75cfa,2026-04-09T09:06:12.503776+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,
17b1863f-334c-47e2-aa82-aecf8bafb3ea,2026-04-09T09:06:22.70192+00:00,game_finished,PUBLIC-APP,0-3,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/144.0.7559.95 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,11
97cadc76-44b4-4a47-b65d-44b22df3b853,2026-04-09T09:28:13.101778+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.2 Mobile/15E148 Safari/604.1",en-US,Asia/Manila,false,
e914f6bf-a361-4ce6-aad0-8e3b5e2fb191,2026-04-09T09:34:38.078556+00:00,app_opened,PUBLIC-APP,,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,
07af6e38-a3b7-4233-8470-dda285c35e7d,2026-04-09T09:35:16.770533+00:00,game_finished,PUBLIC-APP,3-2,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,40
dda3040c-b186-44cc-b311-94cee230e930,2026-04-09T09:36:01.754018+00:00,game_finished,PUBLIC-APP,3-0,social,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",en-SG,Asia/Singapore,false,85
